catalog,T1,T2,T3,t11,t12,t13,t21,t22,t23,t31,t32,t33
5000s_ii,0.307,0.307,0.31,,,,,,,,,
5201a_im,0.244,0.244,0.246,,,,,,,,,
5201b_im,0.246,0.247,0.246,,,,,,,,,
5201c_im,0.248,0.248,0.248,,,,,,,,,
5529a_im,0.245,0.246,0.241,,,,,,,,,
5529b_im,0.248,0.247,0.246,,,,,,,,,
5529c_im,0.244,0.244,0.245,,,,,,,,,
5529d_im,0.244,0.246,0.243,,,,,,,,,
5529e_im,0.249,0.244,0.248,,,,,,,,,
5529f_im,0.327,0.327,0.328,,,,,,,,,
5529g_im,0.33,0.331,0.331,,,,,,,,,
5529h_im,0.246,0.246,0.248,,,,,,,,,
5529i_im,0.247,0.246,0.243,,,,,,,,,
5529j_ii,0.243,0.241,0.243,,,,,,,,,
5529k_ii,0.244,0.244,0.246,,,,,,,,,
5529l_im,0.317,0.317,0.318,,,,,,,,,
5529m_im,0.312,0.308,0.313,,,,,,,,,
5529n_im,0.315,0.313,0.311,,,,,,,,,
5529o_im,0.316,0.314,0.313,,,,,,,,,
5529p_im,0.313,0.311,0.313,,,,,,,,,
5529r_im,0.472,0.471,0.467,,,,,,,,,
2647a_ii,0.286,0.279,0.283,,,,,,,,,
2647b_ii,0.278,0.278,0.284,,,,,,,,,
2647c_ii,0.294,0.287,0.293,,,,,,,,,
2647d_ii,0.292,0.29,0.294,,,,,,,,,
2647e_ig,0.275,0.282,0.279,,,,,,,,,
2647f_ig,0.283,0.288,0.285,,,,,,,,,
2647g_im,0.287,0.285,0.288,,,,,,,,,
2647h_im,0.283,0.282,0.282,,,,,,,,,
2647i_im,0.288,0.282,0.29,,,,,,,,,
2647j_ii,0.241,0.242,0.244,,,,,,,,,
2647k_ii,0.263,0.261,0.265,,,,,,,,,
2647l_ii,0.251,0.25,0.246,,,,,,,,,
2647m_im,0.251,0.25,0.249,,,,,,,,,
2647n_im,0.253,0.252,0.254,,,,,,,,,
2647o_im,0.246,0.24,0.242,,,,,,,,,
2546a_ff,0.283,0.283,0.28,,,,,,,,,
2546b_ff,0.346,0.352,0.345,,,,,,,,,
2546c_ff,0.278,0.279,0.279,,,,,,,,,
2546d_ff,0.286,0.285,0.279,,,,,,,,,
2546e_ff,0.286,0.285,0.286,,,,,,,,,
2546f_ff,0.222,0.221,0.217,,,,,,,,,
2546g_ff,0.222,0.221,0.219,,,,,,,,,
2546h_ff,0.223,0.225,0.221,,,,,,,,,
2546i_ff,0.232,0.234,0.231,,,,,,,,,
