catalog,measurements
3195a_kp,"[0.227, 0.229, 0.23]"
3195b_kk,"[0.128, 0.13, 0.128]"
3195c_ke,"[0.338, 0.338, 0.342]"
3195d_kp,"[0.346, 0.345, 0.344]"
3195e_km,"[0.323, 0.329, 0.328]"
3195f_ke,"[0.342, 0.346, 0.343]"
3195g_kp,"[0.312, 0.311, 0.318]"
3195h_kp,"[0.171, 0.168, 0.17]"
3195i_km,"[0.205, 0.204, 0.197]"
3195j_ke,"[0.347, 0.352, 0.353]"
3195k_kp,"[0.321, 0.319, 0.324]"
1756a_kp,"[0.225, 0.223, 0.224]"
1756b_kk,"[0.127, 0.13, 0.126]"
1756c_ke,"[0.355, 0.362, 0.364]"
1756d_kp,"[0.347, 0.351, 0.347]"
1756e_km,"[0.319, 0.307, 0.315]"
1756f_ke,"[0.341, 0.347, 0.348]"
1756g_kp,"[0.333, 0.332, 0.338]"
1756h_kp,"[0.167, 0.164, 0.165]"
1756i_km,"[0.197, 0.193, 0.197]"
1756j_ke,"[0.359, 0.367, 0.366]"
1756k_kp,"[0.322, 0.321, 0.323]"
5472a_kp,"[0.232, 0.233, 0.231]"
5472b_kk,"[0.127, 0.129, 0.127]"
5472c_ke,"[0.359, 0.365, 0.362]"
5472d_kp,"[0.342, 0.347, 0.348]"
5472e_km,"[0.31, 0.315, 0.313]"
5472f_ke,"[0.342, 0.349, 0.345]"
5472g_kp,"[0.333, 0.334, 0.338]"
5472h_kp,"[0.167, 0.165, 0.168]"
5472i_km,"[0.187, 0.183, 0.185]"
5472j_ke,"[0.375, 0.364, 0.363]"
5472k_kp,"[0.321, 0.32, 0.318]"
5508a_kp,"[0.163, 0.164, 0.163]"
5508b_kk,"[0.128, 0.128, 0.125]"
5508c_ke,"[0.384, 0.385, 0.391]"
5508d_kp,"[0.316, 0.315, 0.327]"
5508e_km,"[0.341, 0.344, 0.348]"
5508f_ke,"[0.366, 0.371, 0.37]"
5508g_ko,"[0.326, 0.334, 0.337]"
5508h_kp,"[0.17, 0.171, 0.174]"
5508i_km,"[0.187, 0.193, 0.186]"
5508j_ke,"[0.349, 0.35, 0.362]"
5508k_kp,"[0.308, 0.311, 0.316]"
304a_kp,"[0.165, 0.167, 0.166]"
304b_kk,"[0.131, 0.131, 0.126]"
304c_ke,"[0.38, 0.384, 0.384]"
304d_kp,"[0.322, 0.333, 0.333]"
304e_km,"[0.18, 0.177, 0.178]"
304f_ke,"[0.359, 0.352, 0.352]"
304g_ko,"[0.337, 0.337, 0.345]"
304h_kp,"[0.169, 0.166, 0.171]"
304i_km,"[0.216, 0.213, 0.214]"
304j_ke,"[0.357, 0.354, 0.364]"
304k_kp,"[0.321, 0.324, 0.314]"
2086a_kp,"[0.24, 0.241, 0.239]"
2086b_kk,"[0.264, 0.262, 0.264]"
2086c_ke,"[0.348, 0.343, 0.357]"
2086d_ke,"[0.364, 0.36, 0.368]"
2086e_kk,"[0.172, 0.171, 0.175]"
2086f_km,"[0.353, 0.353, 0.354]"
2086h_kp,"[0.243, 0.243, 0.242]"
2086i_kp,"[0.238, 0.238, 0.239]"
2086j_kp,"[0.16, 0.161, 0.16]"
2086k_kp,"[0.171, 0.168, 0.175]"
5463a_aa,"[0.316, 0.318, 0.326]"
5463b_aa,"[0.344, 0.351, 0.354]"
5463c_aa,"[0.306, 0.303, 0.307]"
5463d_ac,"[0.163, 0.166, 0.16]"
5463e_ac,"[0.166, 0.163, 0.163]"
5463f_ac,"[0.334, 0.332, 0.332]"
5463g_ac,"[0.327, 0.333, 0.334]"
5463h_ac,"[0.359, 0.368, 0.363]"
5463i_ac,"[0.303, 0.301, 0.296]"
5463j_ac,"[0.176, 0.176, 0.183]"
5463k_ai,"[0.331, 0.335, 0.333]"
5463l_ai,"[0.366, 0.363, 0.373]"
5463m_ai,"[0.354, 0.354, 0.352]"
5463n_ai,"[0.325, 0.328, 0.326]"
5463o_ai,"[0.297, 0.297, 0.299]"
5463p_aj,"[0.18, 0.18, 0.176]"
5463q_aj,"[0.315, 0.314, 0.308]"
5463r_aj,"[0.326, 0.324, 0.324]"
5463s_al,"[0.159, 0.159, 0.16]"
5463t_al,"[0.391, 0.395, 0.385]"
5463u_al,"[0.295, 0.295, 0.295]"
5463v_ap,"[0.264, 0.256, 0.256]"
5463w_ai,"[0.36, 0.354, 0.357]"
5463x_ac,"[0.366, 0.359, 0.37]"
5502a_aa,"[0.312, 0.312, 0.311]"
5502b_aa,"[0.347, 0.342, 0.34]"
5502c_aa,"[0.297, 0.297, 0.301]"
5502d_ac,"[0.165, 0.159, 0.16]"
5502e_ac,"[0.261, 0.27, 0.268]"
5502f_ac,"[0.329, 0.329, 0.323]"
5502g_ac,"[0.373, 0.382, 0.373]"
5502h_ac,"[0.308, 0.311, 0.306]"
5502i_ac,"[0.176, 0.176, 0.17]"
5502j_ai,"[0.332, 0.331, 0.332]"
5502k_ai,"[0.36, 0.361, 0.362]"
5502l_ai,"[0.346, 0.351, 0.354]"
5502m_ai,"[0.33, 0.333, 0.33]"
5502n_ai,"[0.306, 0.303, 0.3]"
5502o_aj,"[0.179, 0.189, 0.183]"
5502p_aj,"[0.319, 0.317, 0.315]"
5502q_aj,"[0.344, 0.343, 0.331]"
5502r_al,"[0.158, 0.157, 0.156]"
5502s_al,"[0.383, 0.385, 0.383]"
5502t_al,"[0.307, 0.308, 0.311]"
5502u_ap,"[0.23, 0.237, 0.239]"
5502v_ai,"[0.37, 0.37, 0.357]"
5502w_ac,"[0.36, 0.357, 0.362]"
5169a_aa,"[0.346, 0.354, 0.342]"
5169b_aa,"[0.342, 0.343, 0.35]"
5169c_aa,"[0.334, 0.331, 0.332]"
5169d_aa,"[0.316, 0.317, 0.317]"
5169e_aa,"[0.401, 0.402, 0.401]"
5169f_aa,"[0.408, 0.402, 0.407]"
5169g_aa,"[0.418, 0.409, 0.408]"
5169h_ac,"[0.183, 0.175, 0.18]"
5169i_ac,"[0.341, 0.346, 0.345]"
5169j_ac,"[0.345, 0.356, 0.351]"
5169k_ac,"[0.342, 0.345, 0.34]"
5169l_ac,"[0.302, 0.301, 0.303]"
5169m_ai,"[0.327, 0.328, 0.321]"
5169n_ai,"[0.339, 0.334, 0.34]"
5169o_ai,"[0.331, 0.337, 0.335]"
5169p_ai,"[0.349, 0.348, 0.348]"
5169q_ai,"[0.298, 0.295, 0.289]"
5169r_ai,"[0.336, 0.333, 0.33]"
5169s_aj,"[0.164, 0.163, 0.165]"
5169t_aj,"[0.343, 0.345, 0.341]"
5169u_aj,"[0.324, 0.321, 0.309]"
5169v_ap,"[0.242, 0.244, 0.235]"
5169w_ac,"[0.165, 0.166, 0.164]"
5169x_al,"[0.174, 0.178, 0.178]"
5169y_al,"[0.343, 0.342, 0.349]"
5169z_al,"[0.302, 0.304, 0.308]"
5464a_nn,"[0.152, 0.153, 0.154]"
5464b_nn,"[0.163, 0.163, 0.165]"
5464c_nn,"[0.224, 0.226, 0.229]"
5464d_nn,"[0.286, 0.291, 0.293]"
5464e_nn,"[0.279, 0.281, 0.278]"
5464f_nn,"[0.301, 0.299, 0.298]"
5464g_nn,"[0.296, 0.297, 0.296]"
5464h_nn,"[0.308, 0.313, 0.303]"
5464i_nn,"[0.325, 0.325, 0.323]"
5464j_ns,"[0.309, 0.308, 0.31]"
5464k_ns,"[0.324, 0.323, 0.324]"
5464l_ns,"[0.26, 0.255, 0.259]"
5464m_ns,"[0.267, 0.271, 0.27]"
5464n_ns,"[0.34, 0.337, 0.336]"
5464o_ns,"[0.331, 0.329, 0.333]"
5464p_np,"[0.3, 0.298, 0.297]"
5464q_ns,"[0.297, 0.302, 0.299]"
5464r_ns,"[0.341, 0.338, 0.341]"
5464s_nn,"[0.18, 0.176, 0.176]"
5464t_nn,"[0.315, 0.308, 0.32]"
5464u_nn,"[0.312, 0.311, 0.311]"
5464v_nn,"[0.308, 0.303, 0.304]"
5464w_nn,"[0.302, 0.303, 0.301]"
5464x_nn,"[0.306, 0.302, 0.304]"
5464y_nn,"[0.277, 0.276, 0.277]"
5464z_nn,"[0.28, 0.282, 0.28]"
5464aa_nn,"[0.303, 0.305, 0.306]"
5464bb_nn,"[0.309, 0.307, 0.307]"
5464cc_nn,"[0.296, 0.297, 0.299]"
5464dd_nn,"[0.302, 0.297, 0.301]"
5464ee_nn,"[0.305, 0.306, 0.303]"
5464ff_nn,"[0.309, 0.308, 0.309]"
5464gg_nn,"[0.285, 0.289, 0.29]"
5464hh_nn,"[0.284, 0.293, 0.292]"
5464ii_nn,"[0.161, 0.159, 0.159]"
5464jj_nn,"[0.161, 0.16, 0.158]"
5464kk_nn,"[0.161, 0.164, 0.163]"
5464ll_nn,"[0.314, 0.316, 0.322]"
5464mm_nn,"[0.301, 0.305, 0.301]"
5464nn_nn,"[0.306, 0.309, 0.306]"
5464oo_ni,"[0.149, 0.149, 0.149]"
1456_ac,"[0.222, 0.222, 0.22]"
4837_ac,"[0.29, 0.293, 0.293]"
2575_ac,"[0.18, 0.178, 0.178]"
5137_cb,"[0.294, 0.291, 0.292]"
4959_cb,"[0.172, 0.174, 0.169]"
1822_cp,"[0.167, 0.167, 0.17]"
1002_dc,"[0.294, 0.277, 0.301]"
2587_dd,"[0.159, 0.145, 0.154]"
2588_dd,"[0.269, 0.27, 0.27]"
2589_dd,"[0.277, 0.269, 0.272]"
4113_dd,"[0.154, 0.153, 0.154]"
2856_dd,"[0.269, 0.272, 0.268]"
1380_du,"[0.173, 0.178, 0.18]"
1382_du,"[0.143, 0.151, 0.14]"
1381_dv,"[0.179, 0.177, 0.174]"
1745_dv,"[0.19, 0.189, 0.19]"
4282_da,"[0.132, 0.136, 0.136]"
4799_dd,"[0.128, 0.122, 0.125]"
2111_hh,"[0.255, 0.256, 0.256]"
2484_kb,"[0.164, 0.165, 0.165]"
2485_kb,"[0.175, 0.178, 0.179]"
90_ka,"[0.146, 0.153, 0.151]"
998_ka,"[0.16, 0.162, 0.167]"
2114_kv,"[0.155, 0.153, 0.15]"
2115_kv,"[0.165, 0.166, 0.166]"
27_kv,"[0.161, 0.16, 0.163]"
1746_ac,"[0.293, 0.294, 0.295]"
3204_dn,"[0.134, 0.128, 0.134]"
3206_dn,"[0.132, 0.135, 0.137]"
3209_dn,"[0.19, 0.19, 0.192]"
4838_dp,"[0.277, 0.28, 0.285]"
4795_db,"[0.327, 0.336, 0.335]"
4796_do,"[0.262, 0.259, 0.258]"
2920_ka,"[0.165, 0.162, 0.166]"
25_kv,"[0.168, 0.17, 0.163]"
3203_dn,"[0.284, 0.318, 0.281]"
5122_fp,"[0.166, 0.161, 0.166]"
5141_fp,"[0.163, 0.155, 0.163]"
2117_ks,"[0.14, 0.145, 0.145]"
5532a_da,"[-0.09, -0.12, -0.13]"
5532b_da,"[-0.13, -0.15, -0.16]"
5532c_db,"[-0.23, -0.25, -0.23]"
5532d_db,"[-0.37, -0.34, -0.31]"
5532e_db,"[-0.28, -0.32, -0.28]"
5532f_dc,"[-0.22, -0.25, -0.26]"
5532g_dd,"[-0.3, -0.31, -0.29]"
5532h_dd,"[-0.2, -0.17, -0.18]"
5532i_dd,"[-0.22, -0.26, -0.27]"
5532j_de,"[-0.39, -0.42, -0.41]"
5532k_di,"[-0.33, -0.34, -0.36]"
5532l_dq,"[-0.18, -0.21, -0.21]"
5532m_dr,"[-0.31, -0.32, -0.3]"
5532n_dt,"[-0.4, -0.38, -0.4]"
5532o_dy,"[-0.34, -0.38, -0.33]"
5532p_dz,"[-0.63, -0.59, -0.61]"
5532q_db,"[-0.21, -0.19, -0.19]"
5533a_da,"[-0.15, -0.21, -0.19]"
5533b_da,"[-0.27, -0.31, -0.28]"
5533c_db,"[-0.41, -0.41, -0.38]"
5533d_db,"[-0.35, -0.4, -0.38]"
5533e_db,"[-0.34, -0.36, -0.34]"
5533f_dc,"[-0.24, -0.29, -0.26]"
5533g_dd,"[-0.46, -0.41, -0.41]"
5533h_dd,"[-0.23, -0.25, -0.28]"
5533i_dd,"[-0.24, -0.25, -0.25]"
5533j_de,"[-0.31, -0.34, -0.35]"
5533k_di,"[-0.3, -0.32, -0.31]"
5533l_dq,"[-0.38, -0.35, -0.36]"
5533m_dr,"[-0.25, -0.28, -0.29]"
5533n_dt,"[-0.34, -0.36, -0.38]"
5533o_dy,"[-0.34, -0.35, -0.36]"
5533p_dz,"[-0.55, -0.52, -0.55]"
5533q_db,"[-0.26, -0.21, -0.24]"
aa_1988,"[0.314, 0.311, 0.313]"
aa_950,"[0.311, 0.312, 0.312]"
ka_1947,"[0.171, 0.17, 0.168]"
kb_3003,"[0.177, 0.175, 0.17]"
kp_1955,"[0.169, 0.171, 0.173]"
kv_3006,"[0.359, 0.35, 0.35]"
kc_1977,"[0.346, 0.34, 0.339]"
kc_1980,"[0.369, 0.358, 0.362]"
aa_1974,"[0.295, 0.299, 0.294]"
aa_1975,"[0.182, 0.18, 0.184]"
aa_1987,"[0.35, 0.341, 0.348]"
aa_1976,"[0.33, 0.328, 0.337]"
da_5127,"[0.176, 0.178, 0.179]"
ka_1531,"[0.179, 0.175, 0.171]"
ka_1532,"[0.174, 0.173, 0.172]"
ka_1534,"[0.176, 0.174, 0.171]"
kc_1979,"[0.177, 0.178, 0.172]"
ab_4801,"[0.176, 0.175, 0.177]"
aa_2306,"[0.34, 0.335, 0.329]"
dd_2777,"[0.172, 0.171, 0.172]"
dd_3104,"[0.175, 0.174, 0.166]"
dd_3105,"[0.165, 0.17, 0.164]"
ic_2761,"[0.28, 0.279, 0.28]"
is_2604,"[0.173, 0.175, 0.173]"
is_2112,"[0.178, 0.185, 0.184]"
ka_1781,"[0.186, 0.187, 0.184]"
kv_97,"[0.167, 0.169, 0.17]"
ab_4846,"[0.308, 0.312, 0.306]"
aa_92,"[0.161, 0.161, 0.164]"
dv_4175,"[0.172, 0.17, 0.171]"
aa_1753,"[0.345, 0.353, 0.348]"
ka_4273,"[0.172, 0.17, 0.17]"
5511a_da,"[-0.31, -0.27, -0.26]"
5511b_db,"[-0.32, -0.34, -0.38]"
5511c_db,"[-0.19, -0.2, -0.19]"
5511d_dc,"[-0.36, -0.35, -0.36]"
5511e_dd,"[-0.43, -0.41, -0.4]"
5511f_dd,"[-0.3, -0.34, -0.36]"
5511g_dd,"[-0.25, -0.27, -0.26]"
5511h_di,"[-0.25, -0.23, -0.27]"
5511i_dq,"[-0.42, -0.39, -0.4]"
5511j_dr,"[-0.32, -0.34, -0.36]"
5511k_dy,"[-0.3, -0.33, -0.32]"
5511l_dz,"[-0.46, -0.44, -0.44]"
5511m_db,"[-0.21, -0.17, -0.22]"
877a_da,"[-0.13, -0.16, -0.14]"
877b_da,"[-0.32, -0.3, -0.31]"
877c_da,"[-0.23, -0.2, -0.21]"
877d_db,"[-0.28, -0.27, -0.23]"
877e_db,"[-0.28, -0.29, -0.31]"
877f_db,"[-0.26, -0.25, -0.23]"
877g_dc,"[-0.26, -0.24, -0.24]"
877h_dd,"[-0.29, -0.25, -0.28]"
877i_dd,"[-0.2, -0.23, -0.23]"
877j_dd,"[-0.24, -0.28, -0.27]"
877k_de,"[-0.34, -0.36, -0.37]"
877l_di,"[-0.25, -0.26, -0.27]"
877m_dn,"[-0.35, -0.38, -0.36]"
877n_dq,"[-0.45, -0.47, -0.43]"
877o_dr,"[-0.32, -0.33, -0.36]"
877p_dt,"[-0.44, -0.46, -0.43]"
877q_dy,"[-0.41, -0.44, -0.43]"
877r_dz,"[-0.7, -0.71, -0.72]"
877s_db,"[-0.19, -0.22, -0.17]"
5168_kv,"[0.154, 0.154, 0.153]"
2007_kv,"[0.15, 0.152, 0.152]"
2009_kv,"[0.146, 0.147, 0.145]"
971_ac,"[0.152, 0.157, 0.152]"
997_dd,"[0.288, 0.309, 0.298]"
2583_dd,"[0.165, 0.166, 0.165]"
359_dd,"[0.277, 0.273, 0.276]"
1000_dv,"[0.332, 0.331, 0.337]"
2451_da,"[0.14, 0.142, 0.142]"
5032_ek,"[0.148, 0.15, 0.149]"
2167_kv,"[0.15, 0.153, 0.151]"
4794_kv,"[0.152, 0.153, 0.153]"
2008_kv,"[0.155, 0.156, 0.158]"
2173_d,"[0.263, 0.256, 0.262]"
2010_kv,"[0.151, 0.152, 0.154]"
5166_ps,"[0.308, 0.311, 0.307]"
1433_ac,"[0.161, 0.157, 0.16]"
1447_ac,"[0.147, 0.149, 0.149]"
1448_ac,"[0.147, 0.149, 0.148]"
1455_ac,"[0.149, 0.15, 0.152]"
1460_ac,"[0.157, 0.157, 0.157]"
1457_ac,"[0.16, 0.156, 0.157]"
2571_ac,"[0.226, 0.225, 0.227]"
2582_ac,"[0.207, 0.208, 0.206]"
2572_ac,"[0.217, 0.216, 0.216]"
2576_ac,"[0.213, 0.22, 0.216]"
2581_ac,"[0.234, 0.225, 0.223]"
2573_ac,"[0.203, 0.208, 0.204]"
2574_ac,"[0.276, 0.28, 0.277]"
2577_ac,"[0.182, 0.175, 0.184]"
2579_ac,"[0.237, 0.242, 0.243]"
2580_ac,"[0.255, 0.255, 0.251]"
2578_ac,"[0.29, 0.293, 0.292]"
2584_dd,"[0.182, 0.178, 0.18]"
2592_da,"[0.287, 0.295, 0.294]"
5152_ek,"[0.158, 0.16, 0.159]"
1021_ka,"[0.317, 0.162, 0.17]"
2936_ka,"[0.18, 0.177, 0.177]"
858_ac,"[0.157, 0.158, 0.157]"
1449_ac,"[0.22, 0.218, 0.223]"
5531a_da,"[-0.18, -0.2, -0.2]"
5531b_da,"[-0.14, -0.15, -0.17]"
5531c_db,"[-0.22, -0.24, -0.23]"
5531d_db,"[-0.33, -0.35, -0.34]"
5531e_db,"[-0.33, -0.33, -0.32]"
5531f_dc,"[-0.32, -0.3, -0.29]"
5531g_dd,"[-0.3, -0.27, -0.28]"
5531h_dd,"[-0.31, -0.3, -0.29]"
5531i_dd,"[-0.26, -0.26, -0.29]"
5531j_de,"[-0.2, -0.2, -0.22]"
5531k_di,"[-0.27, -0.28, -0.25]"
5531l_dq,"[-0.37, -0.36, -0.37]"
5531m_dr,"[-0.29, -0.31, -0.3]"
5531n_dt,"[-0.38, -0.39, -0.39]"
5531o_dy,"[-0.42, -0.4, -0.41]"
5531p_dz,"[-0.46, -0.42, -0.45]"
5531q_db,"[-0.29, -0.29, -0.28]"
5540a_da,"[-0.19, -0.15, -0.16]"
5540b_da,"[-0.16, -0.14, -0.15]"
5540c_da,"[-0.17, -0.18, -0.19]"
5540d_db,"[-0.31, -0.32, -0.31]"
5540e_db,"[-0.36, -0.34, -0.35]"
5540f_db,"[-0.34, -0.32, -0.32]"
5540g_dc,"[-0.35, -0.37, -0.38]"
5540h_dd,"[-0.37, -0.35, -0.34]"
5540i_dd,"[-0.37, -0.38, -0.38]"
5540j_dd,"[-0.34, -0.37, -0.35]"
5540k_dd,"[-0.29, -0.33, -0.31]"
5540l_de,"[-0.25, -0.25, -0.27]"
5540m_di,"[-0.31, -0.32, -0.33]"
5540n_dn,"[-0.33, -0.3, -0.33]"
5540o_dq,"[-0.38, -0.37, -0.36]"
5540p_dr,"[-0.28, -0.29, -0.28]"
5540q_dt,"[-0.34, -0.34, -0.33]"
5540r_dy,"[-0.35, -0.34, -0.34]"
5540s_dz,"[-0.6, -0.57, -0.59]"
5540t_db,"[-0.22, -0.22, -0.23]"
4793a_ab,"[0.317, 0.312, 0.314]"
4793b_ab,"[0.319, 0.316, 0.313]"
4973c_ab,"[0.286, 0.284, 0.284]"
4793d_ab,"[0.281, 0.28, 0.282]"
4793e_ab,"[0.325, 0.324, 0.322]"
4793f_ab,"[0.317, 0.32, 0.318]"
4793g_ab,"[0.282, 0.286, 0.287]"
4793h_ab,"[0.287, 0.293, 0.289]"
4783i_ab,"[0.315, 0.309, 0.314]"
4783j_ab,"[0.283, 0.276, 0.28]"
4783k_ap,"[0.329, 0.328, 0.325]"
5431a_aa,"[0.29, 0.288, 0.286]"
5431b_ac,"[0.163, 0.159, 0.16]"
5431c_ac,"[0.169, 0.163, 0.166]"
5431d_ac,"[0.288, 0.296, 0.285]"
5431e_ac,"[0.329, 0.332, 0.324]"
5431f_ac,"[0.384, 0.382, 0.385]"
5431g_ai,"[0.331, 0.325, 0.323]"
5431h_ai,"[0.326, 0.327, 0.329]"
5431i_ai,"[0.389, 0.385, 0.384]"
5431j_ai,"[0.323, 0.321, 0.328]"
5431k_ai,"[0.292, 0.291, 0.295]"
5431l_aj,"[0.184, 0.182, 0.185]"
5431m_aj,"[0.318, 0.323, 0.323]"
5431n_aj,"[0.323, 0.32, 0.318]"
5431o_al,"[0.172, 0.173, 0.174]"
5431p_al,"[0.38, 0.382, 0.384]"
5431q_al,"[0.29, 0.292, 0.294]"
5431r_ap,"[0.245, 0.251, 0.247]"
5431s_ai,"[0.377, 0.375, 0.38]"
5431t_ac,"[0.379, 0.377, 0.382]"
301a_kk,"[0.131, 0.132, 0.13]"
301b_kk,"[0.332, 0.342, 0.338]"
301c_kk,"[0.179, 0.177, 0.173]"
301d_kk,"[0.374, 0.367, 0.369]"
301e_kk,"[0.199, 0.198, 0.196]"
301f_kk,"[0.36, 0.365, 0.362]"
301g_kk,"[0.382, 0.39, 0.393]"
301h_kk,"[0.347, 0.348, 0.34]"
301i_kk,"[0.19, 0.195, 0.196]"
301j_kk,"[0.424, 0.426, 0.435]"
301k_kk,"[0.363, 0.361, 0.364]"
4781a_ac,"[0.187, 0.183, 0.184]"
4781b_ac,"[0.301, 0.301, 0.306]"
4781c_ac,"[0.314, 0.314, 0.318]"
4781d_ac,"[0.302, 0.298, 0.296]"
4781e_ab,"[0.183, 0.182, 0.186]"
4781g_ab,"[0.309, 0.312, 0.31]"
4781h_ab,"[0.31, 0.309, 0.312]"
4781i_ac,"[0.299, 0.297, 0.305]"
4781j_ac,"[0.364, 0.357, 0.365]"
4781k_ac,"[0.301, 0.298, 0.303]"
4781l_ai,"[0.295, 0.295, 0.295]"
4781m_ai,"[0.357, 0.35, 0.352]"
4781n_ai,"[0.367, 0.377, 0.376]"
4781o_ai,"[0.296, 0.302, 0.306]"
4781p_ai,"[0.312, 0.309, 0.312]"
4781q_ap,"[0.26, 0.255, 0.25]"
4781r_ai,"[0.355, 0.349, 0.359]"
4781s_ac,"[0.352, 0.355, 0.356]"
5527a_ke,"[0.352, 0.341, 0.349]"
5527b_ke,"[0.346, 0.343, 0.35]"
5527c_ke,"[0.352, 0.352, 0.35]"
5527d_ke,"[0.394, 0.378, 0.386]"
5527e_ke,"[0.366, 0.365, 0.373]"
5527f_ke,"[0.307, 0.307, 0.304]"
5527g_kk,"[0.13, 0.127, 0.129]"
5527h_kk,"[0.336, 0.34, 0.338]"
5527i_kk,"[0.363, 0.367, 0.361]"
5527j_kk,"[0.171, 0.176, 0.171]"
5527k_kk,"[0.355, 0.358, 0.357]"
5527l_km,"[0.334, 0.341, 0.331]"
5527m_km,"[0.163, 0.162, 0.163]"
5527n_km,"[0.337, 0.335, 0.345]"
5527o_km,"[0.346, 0.346, 0.343]"
5527p_km,"[0.311, 0.307, 0.312]"
5527q_km,"[0.198, 0.195, 0.192]"
5527r_kp,"[0.346, 0.342, 0.343]"
5527s_kp,"[0.3, 0.302, 0.3]"
5527t_kp,"[0.375, 0.372, 0.367]"
5527u_kp,"[0.316, 0.314, 0.315]"
5527v_kp,"[0.149, 0.149, 0.149]"
5527w_kp,"[0.17, 0.172, 0.174]"
5527x_kp,"[0.333, 0.329, 0.329]"
5527y_kp,"[0.339, 0.341, 0.335]"
5527z_kp,"[0.348, 0.345, 0.347]"
5527aa_kp,"[0.178, 0.173, 0.171]"
5527bb_kp,"[0.341, 0.345, 0.33]"
5527cc_kp,"[0.175, 0.173, 0.173]"
5527dd_kp,"[0.303, 0.301, 0.299]"
5527ee_kp,"[0.233, 0.233, 0.234]"
5527ff_kp,"[0.245, 0.241, 0.238]"
5527gg_kp,"[0.183, 0.185, 0.192]"
5527hh_ke,"[0.127, 0.125, 0.126]"
5527ii_ke,"[0.171, 0.17, 0.173]"
5527jj_ke,"[0.178, 0.177, 0.179]"
5527kk_ka,"[0.168, 0.169, 0.167]"
5527ll_ka,"[0.338, 0.336, 0.338]"
5527mm_ka,"[0.333, 0.333, 0.328]"
5527nn_kv,"[0.173, 0.169, 0.167]"
5544a_kp,"[0.172, 0.171, 0.172]"
5544b_kk,"[0.129, 0.126, 0.128]"
5544c_ke,"[0.355, 0.348, 0.341]"
5544d_kp,"[0.349, 0.353, 0.349]"
5544e_km,"[0.337, 0.342, 0.343]"
5544f_ke,"[0.367, 0.366, 0.361]"
5544g_kp,"[0.308, 0.303, 0.305]"
5544h_kp,"[0.176, 0.171, 0.176]"
5544i_km,"[0.188, 0.189, 0.198]"
5544j_ke,"[0.356, 0.357, 0.352]"
5544k_kp,"[0.302, 0.299, 0.299]"
901a_ke,"[0.349, 0.347, 0.35]"
901b_ke,"[0.354, 0.35, 0.342]"
901c_ke,"[0.362, 0.36, 0.357]"
901d_ke,"[0.389, 0.386, 0.39]"
901e_ke,"[0.373, 0.361, 0.357]"
901f_ke,"[0.319, 0.32, 0.315]"
901g_kk,"[0.127, 0.13, 0.128]"
901h_kk,"[0.339, 0.329, 0.332]"
901i_kk,"[0.373, 0.374, 0.374]"
901j_kk,"[0.169, 0.167, 0.168]"
901k_kk,"[0.358, 0.35, 0.354]"
901l_km,"[0.334, 0.325, 0.331]"
901m_km,"[0.166, 0.166, 0.162]"
901n_km,"[0.329, 0.321, 0.325]"
901o_km,"[0.344, 0.34, 0.343]"
901p_km,"[0.309, 0.309, 0.31]"
901q_km,"[0.191, 0.186, 0.191]"
901r_kp,"[0.343, 0.347, 0.349]"
901s_kp,"[0.308, 0.308, 0.307]"
901t_kp,"[0.336, 0.339, 0.339]"
901u_kp,"[0.31, 0.308, 0.31]"
901v_kp,"[0.146, 0.148, 0.146]"
901w_kp,"[0.172, 0.172, 0.167]"
901x_kp,"[0.374, 0.379, 0.367]"
901y_kp,"[0.332, 0.336, 0.335]"
901z_kp,"[0.346, 0.345, 0.34]"
901aa_kp,"[0.177, 0.179, 0.174]"
901bb_kp,"[0.344, 0.335, 0.333]"
901cc_kp,"[0.172, 0.174, 0.171]"
901dd_kp,"[0.307, 0.303, 0.304]"
901ee_kp,"[0.233, 0.231, 0.235]"
901ff_kp,"[0.245, 0.244, 0.244]"
901gg_kp,"[0.189, 0.19, 0.185]"
901hh_ke,"[0.126, 0.125, 0.127]"
901ii_ke,"[0.171, 0.168, 0.169]"
901jj_ke,"[0.175, 0.179, 0.176]"
901kk_ke,"[0.17, 0.166, 0.17]"
901ll_ka,"[0.337, 0.336, 0.347]"
901mm_ka,"[0.333, 0.335, 0.331]"
901nn_kv,"[0.173, 0.171, 0.172]"
5528a_ke,"[0.348, 0.349, 0.348]"
5528b_ke,"[0.353, 0.354, 0.355]"
5528c_ke,"[0.363, 0.353, 0.348]"
5528d_ke,"[0.386, 0.372, 0.388]"
5528e_ke,"[0.369, 0.368, 0.372]"
5528f_ke,"[0.315, 0.317, 0.316]"
5528g_kk,"[0.129, 0.131, 0.129]"
5528h_kk,"[0.324, 0.331, 0.334]"
5528i_kk,"[0.372, 0.362, 0.366]"
5528j_kk,"[0.168, 0.171, 0.172]"
5528k_kk,"[0.353, 0.347, 0.354]"
5528l_km,"[0.33, 0.331, 0.327]"
5528m_km,"[0.165, 0.166, 0.167]"
5528n_km,"[0.323, 0.329, 0.323]"
5528o_km,"[0.344, 0.335, 0.337]"
5528p_km,"[0.335, 0.327, 0.335]"
5528q_km,"[0.198, 0.196, 0.19]"
5528r_kp,"[0.341, 0.345, 0.348]"
5528s_kp,"[0.303, 0.3, 0.305]"
5528t_kp,"[0.37, 0.374, 0.372]"
5528u_kp,"[0.309, 0.309, 0.308]"
5528v_kp,"[0.147, 0.149, 0.147]"
